"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
156,"CHN",710,"CHN",156071896,2018,1562018,2,7,0.640428876,0.3293808,1,1,3,1,1,3,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,3,2,2,2,2,1,1,2,1,2,1,5,2,1,1,2,2,2,1,1,1,2,2,7,6,8,4,4,4,4,4,1,2,1,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1983,35,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,3,9060,1,1,3,-4,2,6,-4,3,1,-4,1,1,-4,1,5,1,-2,1,9,-5,2,2,3,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156071449,2018,1562018,2,7,0.58780421,0.3293808,1,1,2,2,1,4,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,3,2,3,3,3,3,4,2,4,2,4,2,5,4,1,4,2,2,2,3,1,3,3,3,5,6,6,4,4,4,4,4,1,1,2,2,2,3,4,4,4,2,3,3,3,2,2,2,2,2,2,2,3,3,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1982,36,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,1,9060,1,2,2,-4,1,2,-4,1,6,-4,3,6,-4,3,5,1,4,6,1,-5,2,3,5,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156072217,2018,1562018,2,7,0.718573806,0.3293808,1,2,2,3,1,3,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,4,3,2,2,1,3,3,2,1,3,1,1,2,2,2,1,1,1,1,2,2,7,6,7,3,3,3,3,3,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1952,66,6,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,5,1,2870,1,2,1,-4,1,1,-4,1,1,-4,1,0,-4,1,5,1,10,8,10,-5,2,1,4,7,2,7,70000000,156001,62
156,"CHN",710,"CHN",156070301,2018,1562018,2,7,0.581422324,0.3293808,1,1,1,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,3,3,3,4,3,1,4,2,1,1,4,2,3,1,1,1,1,1,2,1,1,1,1,3,9,8,6,4,4,4,4,4,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1976,42,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,9060,1,1,3,-4,2,3,-4,2,2,-4,1,2,-4,1,1,1,5,6,0,-5,2,2,3,6,2,0,100000020,156001,62
156,"CHN",710,"CHN",156070763,2018,1562018,2,7,0.713814514,0.3293808,1,2,3,1,2,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,3,2,3,3,3,3,2,1,3,3,4,2,3,4,2,2,2,2,2,2,1,2,2,3,7,8,5,4,4,3,3,3,1,1,1,2,2,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1971,47,4,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,9060,1,2,2,-4,1,2,-4,1,1,-4,1,0,-4,1,5,1,0,7,1,-3,2,2,4,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156070158,2018,1562018,2,7,2.067452917,0.3293808,1,2,2,4,2,4,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,3,4,4,2,2,1,1,1,4,2,4,2,1,1,4,1,2,3,1,3,2,4,8,10,3,4,4,4,4,4,1,2,1,2,2,4,4,4,4,2,4,2,-5,1,4,1,3,4,4,2,4,4,2,4,4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1969,49,4,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,1,9060,1,1,1,-4,1,1,-4,1,0,-4,1,-5,-4,-5,1,5,6,0,9,-5,1,4,5,1,1,0,100000020,156001,62
156,"CHN",710,"CHN",156072078,2018,1562018,2,7,0.8123323,0.3293808,1,1,2,3,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,4,2,3,2,1,4,2,2,1,-2,-2,4,1,2,2,2,2,2,3,1,1,2,2,8,9,6,4,4,4,4,4,1,2,1,2,1,3,2,2,2,1,3,3,2,1,1,1,1,1,1,1,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1968,50,4,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,1,1,2870,1,2,2,-4,1,-2,-4,-2,-2,-4,-2,-2,-4,-2,1,1,1,1,9,1,1,1,3,5,2,7,70000000,156001,62
156,"CHN",710,"CHN",156071732,2018,1562018,2,7,0.554997453,0.3293808,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,3,3,4,2,2,1,4,2,4,2,2,2,2,2,2,1,1,1,2,2,6,7,6,4,4,4,4,4,1,1,1,2,2,3,4,4,4,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1953,65,6,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,1,9060,1,2,6,-4,3,6,-4,3,2,-4,1,2,-4,1,1,1,1,6,0,1,2,3,4,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156071977,2018,1562018,2,7,0.553762974,0.3293808,1,2,1,3,1,3,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,2,2,2,1,1,1,4,2,4,4,1,2,4,2,2,3,1,3,1,3,5,9,8,4,4,3,3,4,1,2,1,2,2,3,2,4,3,1,2,2,3,1,3,2,2,2,2,2,4,2,1,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1966,52,4,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,9060,1,2,2,-4,1,3,-4,2,0,-4,1,0,-4,1,5,1,0,7,10,-3,2,3,5,1,1,0,100000020,156001,62
156,"CHN",710,"CHN",156070705,2018,1562018,2,7,1.320441687,0.3293808,1,2,2,3,2,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,5,1,1,1,1,1,2,3,1,1,2,1,10,8,8,4,4,4,4,4,1,2,1,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1971,47,4,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,5,1,9060,1,2,1,-4,1,2,-4,1,0,-4,1,0,-4,1,1,1,6,7,10,2,2,2,4,6,2,0,100000020,156001,62
156,"CHN",710,"CHN",156070893,2018,1562018,2,7,2.197619271,0.3293808,1,1,2,3,2,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,3,3,3,1,2,1,2,1,2,1,5,3,2,2,2,3,2,1,1,1,2,4,4,6,2,2,3,2,3,4,1,2,1,2,2,4,3,3,3,2,2,2,2,4,3,2,2,2,3,2,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1965,53,4,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,5,1,9060,1,1,1,-4,1,0,-4,1,0,-4,1,0,-4,1,1,1,7,7,0,2,1,2,5,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072263,2018,1562018,2,7,0.656897727,0.3293808,1,2,2,3,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,3,3,3,4,2,3,4,2,2,1,4,2,3,2,2,2,2,2,1,3,1,2,2,1,7,6,6,4,4,4,4,4,1,1,1,3,2,3,4,4,4,2,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1984,34,2,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,9060,1,1,6,-4,3,6,-4,3,3,-4,2,2,-4,1,1,1,3,3,7,1,1,1,4,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156071249,2018,1562018,2,7,0.719093171,0.3293808,2,2,2,3,2,3,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,3,3,3,3,3,3,3,3,4,2,4,2,4,3,2,2,4,4,2,3,1,1,2,2,8,8,7,4,4,4,4,4,1,1,2,2,2,3,3,3,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1951,67,6,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,9060,1,3,0,-4,1,2,-4,1,0,-4,1,0,-4,1,1,1,9,9,6,-5,2,2,4,3,1,2,20000000,156001,62
156,"CHN",710,"CHN",156072747,2018,1562018,2,7,2.041980951,0.3293808,1,2,3,3,2,4,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,3,2,4,3,4,5,2,2,1,5,2,2,5,1,1,4,1,2,1,1,3,2,3,6,6,7,4,3,4,4,4,1,1,2,2,2,3,3,4,3,2,2,3,3,3,2,2,2,2,2,2,3,3,2,3,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1975,43,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,1,9060,1,2,2,-4,1,2,-4,1,1,-4,1,2,-4,1,3,3,4,4,9,-5,1,2,4,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156070692,2018,1562018,2,7,0.367394025,0.3293808,1,1,2,4,4,4,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,4,3,2,2,2,3,1,1,1,1,3,3,3,2,2,3,4,4,3,1,1,1,3,3,1,2,1,4,3,4,3,4,2,1,1,1,1,3,3,3,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1986,32,2,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,9060,1,1,6,-4,3,3,-4,2,2,-4,1,2,-4,1,1,1,3,3,-2,2,2,3,4,1,1,7,70000000,156001,62
156,"CHN",710,"CHN",156072014,2018,1562018,2,7,0.630110889,0.3293808,1,1,1,3,2,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,3,2,3,3,3,2,4,2,2,1,4,2,3,2,2,1,2,2,2,3,1,1,2,3,8,8,6,4,4,4,4,4,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1968,50,4,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,9060,1,1,3,-4,2,3,-4,2,3,-4,2,3,-4,2,1,1,1,1,1,1,-2,1,3,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156070475,2018,1562018,2,7,0.367394025,0.3293808,1,2,2,1,1,3,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,2,1,1,2,3,6,6,6,4,2,1,4,4,3,1,1,1,1,2,3,3,3,1,2,2,2,2,2,2,1,1,2,2,2,3,3,2,3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1956,62,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,1,1,9060,6,0,3,-4,2,-3,-4,-3,6,-4,3,0,-4,1,4,-3,3,-3,5,1,1,2,5,1,1,0,100000020,156001,62
156,"CHN",710,"CHN",156070051,2018,1562018,2,7,0.657561981,0.3293808,1,2,2,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,1,3,1,2,2,1,2,1,4,2,4,2,1,4,2,2,2,1,1,1,2,2,8,9,8,4,4,4,4,4,1,2,1,2,2,4,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1984,34,2,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,2870,1,1,6,-4,3,6,-4,3,0,-4,1,0,-4,1,1,1,1,3,3,-5,1,1,3,7,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072079,2018,1562018,2,7,0.618538633,0.3293808,1,3,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,4,4,4,2,4,2,2,1,4,2,3,2,2,2,2,2,2,2,2,2,2,3,7,7,6,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,2,2,3,2,2,2,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1983,35,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,2,9060,1,1,3,-4,2,3,-4,2,0,-4,1,0,-4,1,5,4,6,6,7,-5,2,2,4,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156071123,2018,1562018,2,7,0.471650873,0.3293808,1,1,3,4,4,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,4,2,1,1,2,1,5,1,1,1,1,1,2,3,1,3,1,1,10,10,10,4,1,4,1,4,1,1,1,1,1,3,3,3,4,3,3,3,3,3,3,3,1,3,3,1,3,1,1,4,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1962,56,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,9060,1,1,3,-4,2,2,-4,1,0,-4,1,0,-4,1,7,4,-2,-2,-2,2,2,3,5,1,1,0,100000020,156001,62
156,"CHN",710,"CHN",156070592,2018,1562018,2,7,0.711882352,0.3293808,1,1,2,2,2,3,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,4,2,3,2,1,2,2,2,2,1,1,3,1,2,9,10,9,4,4,4,4,4,1,1,1,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1998,20,1,1,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,2870,6,0,6,-4,3,-3,-4,-3,2,-4,1,2,-4,1,6,-3,-2,-3,-2,-5,2,2,3,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156071315,2018,1562018,2,7,0.663008087,0.3293808,1,2,1,3,1,4,1,1,1,1,2,2,2,2,2,1,2,1,-2,1,-2,1,-2,1,1,-2,3,3,2,3,2,2,2,1,2,1,2,1,4,2,2,2,4,2,2,1,1,1,2,3,5,9,8,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,3,3,3,2,3,2,3,2,3,2,3,3,2,3,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1980,38,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,1,9060,1,2,6,-4,3,6,-4,3,2,-4,1,3,-4,2,1,1,4,4,4,2,1,4,5,2,1,0,100000020,156001,62
156,"CHN",710,"CHN",156072829,2018,1562018,2,7,0.367394025,0.3293808,1,2,3,3,2,4,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,4,2,2,2,2,4,2,2,1,4,2,5,2,1,4,2,2,2,2,1,2,4,4,5,2,2,3,3,3,1,4,3,1,3,3,2,3,3,3,4,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1956,62,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,1,1,9060,1,1,2,-4,1,0,-4,1,2,-4,1,0,-4,1,7,-2,9,9,5,-5,1,3,5,2,1,0,100000020,156001,62
156,"CHN",710,"CHN",156071363,2018,1562018,2,7,0.978397196,0.3293808,2,2,3,1,1,3,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,4,2,2,2,2,5,1,2,1,1,1,1,1,1,10,10,10,4,4,4,4,4,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1954,64,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,9060,1,2,1,-4,1,2,-4,1,1,-4,1,1,-4,1,1,1,8,0,9,1,1,2,3,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072785,2018,1562018,2,7,0.768395439,0.3293808,2,1,3,2,3,4,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,3,3,3,4,2,2,1,3,3,4,2,1,2,1,4,2,2,1,1,2,3,7,6,7,4,4,4,4,4,3,1,1,2,2,3,2,3,3,1,3,2,3,2,2,1,1,1,2,3,3,3,4,4,2,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1984,34,2,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,5,4,9060,1,1,6,-4,3,2,-4,1,1,-4,1,1,-4,1,1,1,2,3,1,2,2,2,4,3,1,0,100000020,156001,62
156,"CHN",710,"CHN",156070750,2018,1562018,2,7,0.732781546,0.3293808,2,1,2,3,1,4,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,3,1,3,2,2,2,1,2,1,4,2,3,2,1,4,4,2,2,1,1,3,2,2,8,8,6,4,3,4,4,4,1,1,2,2,2,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1971,47,4,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,1,1,9060,3,1,2,-4,1,-3,-4,-3,-2,-4,-2,-2,-4,-2,2,-3,7,-3,-1,2,1,2,4,4,2,0,100000020,156001,62
156,"CHN",710,"CHN",156072814,2018,1562018,2,7,0.653600655,0.3293808,1,3,3,2,2,4,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,3,2,3,3,1,2,1,1,1,4,2,4,2,1,1,1,2,2,1,1,1,1,1,10,8,7,4,4,4,4,4,1,1,1,2,2,3,4,4,2,1,2,2,3,1,2,2,2,2,2,2,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1991,27,2,1,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,2,9060,1,1,3,-4,2,3,-4,2,2,-4,1,2,-4,1,5,1,8,7,9,-5,2,2,4,6,2,0,100000020,156001,62
156,"CHN",710,"CHN",156071846,2018,1562018,2,7,0.367394025,0.3293808,2,2,2,3,2,3,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,4,4,2,2,1,2,1,4,2,4,2,1,1,2,4,2,3,1,2,2,3,8,8,8,4,4,3,4,4,1,1,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,3,3,3,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1982,36,3,2,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,1,2870,1,1,6,-4,3,3,-4,2,1,-4,1,2,-4,1,1,3,1,4,7,2,2,1,4,1,1,-2,-2,156001,62
156,"CHN",710,"CHN",156072609,2018,1562018,2,7,1.577477732,0.3293808,2,1,2,3,2,4,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,2,3,3,4,2,2,1,4,2,4,4,1,1,2,2,2,3,1,3,2,2,7,8,7,4,4,4,4,4,1,1,1,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1996,22,1,1,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,2,9060,6,0,6,-4,3,-3,-4,-3,3,-4,2,3,-4,2,6,-3,0,-3,3,-3,2,2,3,6,2,0,100000020,156001,62
156,"CHN",710,"CHN",156070208,2018,1562018,2,7,1.005069291,0.3293808,1,1,3,3,3,4,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,3,2,3,1,1,1,1,4,2,4,2,1,1,1,2,1,3,1,1,2,2,7,7,6,4,2,4,4,2,1,2,2,2,2,4,4,4,-2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1960,58,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,2,1,9060,1,1,1,-4,1,3,-4,2,1,-4,1,0,-4,1,4,4,7,7,4,1,1,2,5,1,1,0,100000020,156001,62
156,"CHN",710,"CHN",156072977,2018,1562018,2,7,0.367394025,0.3293808,1,2,3,4,2,4,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,3,1,2,3,5,2,4,2,4,2,3,2,1,2,2,4,2,1,1,2,2,2,3,4,4,4,3,4,3,4,1,1,2,3,2,4,4,3,3,2,3,3,3,1,2,1,2,2,2,2,3,2,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1989,29,2,1,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,4,3,2870,1,1,6,-4,3,6,-4,3,3,-4,2,0,-4,1,1,1,1,4,1,-5,1,4,4,5,2,0,100000020,156001,62
156,"CHN",710,"CHN",156071216,2018,1562018,2,7,0.805380189,0.3293808,1,1,3,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,3,2,3,3,2,2,1,2,1,4,2,4,3,1,4,2,1,2,3,1,1,1,2,8,-2,7,4,4,4,2,4,1,2,1,1,2,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1961,57,5,3,1,-4,-4,-4,-4,-4,"-4",-4,"-4",-4,"-4",-4,3,3,9060,1,2,1,-4,1,3,-4,2,0,-4,1,0,-4,1,8,-2,9,9,9,-5,2,1,5,4,2,0,100000020,156001,62
